,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
161,161,162,7/15/2016,Ghostbusters,"$144,000,000","$127,711,314","$228,365,989",http://www.the-numbers.com/movie/Ghostbusters-(2016)#tab=summary,Comedy,117 minutes,"PG-13 for supernatural action and some crude humor.(Rating bulletin 2430 (Cert #49737), 6/22/2016)","Columbia Pictures, Village Roadshow Productions, Ivan Reitman Production","July 15th, 2016 (Wide) by Sony Pictures",,,,"[Critics
73% - Certified Fresh, Audience
56% - Spilled]",2016/07/15,2,"$46,018,755",None,"3,963","$11,612","$46,018,755",3.0,2016/07/22,5.0,"$21,009,831",-54%,"3,963","$5,301","$86,266,570",10,2016/07/29,7,"$10,125,735",-52%,"3,052","$3,318","$106,497,206",17,2016/08/05,9,"$4,676,192",-54%,"2,545","$1,837","$116,588,128",24
162,162,163,11/22/2002,Die Another Day,"$142,000,000","$160,942,139","$431,942,139",http://www.the-numbers.com/movie/Die-Another-Day#tab=summary,Action,133 minutes,PG-13 for action violence and sexuality,,"November 22nd, 2002 (Wide) by MGM",,,,"[Critics
58% - Rotten, Audience
41% - Spilled]",2002/11/22,1,"$47,072,040",None,"3,314","$14,204","$47,072,040",3.0,2002/11/29,2.0,"$31,010,183",-34%,"3,324","$9,329","$101,379,700",10,2002/12/06,1,"$12,843,007",-59%,"3,347","$3,837","$120,207,399",17,2002/12/13,4,"$7,785,055",-39%,"3,377","$2,305","$131,851,422",24
163,163,164,5/8/2009,Star Trek,"$140,000,000","$257,730,019","$385,680,446",http://www.the-numbers.com/movie/Star-Trek#tab=summary,Adventure,125 minutes,"PG-13 for sci-fi action and violence, and brief sexual content",Bad Robot,"May 8th, 2009 (Wide) by Paramount PicturesAugust 5th, 2009 (IMAX) by Paramount PicturesMay 15th, 2013 (Special Engagement) by Regal Entertainment","$115,351,247","$83,470,487","$198,821,734","[Critics
95% - Certified Fresh, Audience
91% - Upright]",2009/05/08,1,"$79,204,289",None,"3,849","$20,578","$79,204,289",3.0,2009/05/15,2.0,"$43,034,547",-46%,"3,860","$11,149","$147,645,384",10,2009/05/22,3,"$22,892,262",-47%,"4,053","$5,648","$184,526,281",17,2009/05/29,5,"$12,613,727",-45%,"3,507","$3,597","$209,313,884",24
164,164,165,7/1/1998,Armageddon,"$140,000,000","$201,578,182","$554,600,000",http://www.the-numbers.com/movie/Armageddon#tab=summary,Adventure,150 minutes,"PG-13 for sci-fi disaster action, sensuality and brief language","Touchstone Pictures, Jerry Bruckheimer, Valhalla Motion Pictures","July 1st, 1998 (Wide) by Walt Disney",,,,"[Critics
39% - Rotten, Audience
73% - Upright]",1998/07/03,1,"$36,089,972",None,"3,127","$11,541","$54,202,675",5.0,1998/07/10,2.0,"$23,557,064",-35%,"3,136","$7,512","$99,860,537",12,1998/07/17,3,"$16,591,782",-30%,"3,184","$5,211","$129,134,246",19,1998/07/24,5,"$11,159,371",-33%,"3,127","$3,569","$149,607,826",26
165,165,166,7/3/2002,Men in Black 2,"$140,000,000","$190,418,803","$441,767,803",http://www.the-numbers.com/movie/Men-in-Black-2#tab=summary,Action,86 minutes,PG-13 for sci-fi action violence and some provocative humor,Columbia Pictures,"July 3rd, 2002 (Wide) by Sony Pictures",,,,"[Critics
39% - Rotten, Audience
45% - Spilled]",2002/07/05,1,"$52,148,751",None,"3,557","$14,661","$87,241,586",5.0,2002/07/12,1.0,"$24,410,311",-53%,"3,611","$6,760","$132,688,511",12,2002/07/19,3,"$14,552,335",-40%,"3,641","$3,997","$158,127,629",19,2002/07/26,4,"$8,477,202",-42%,"3,542","$2,393","$173,380,738",26
166,166,167,7/22/2011,Captain America: The First Avenger,"$140,000,000","$176,654,505","$370,569,776",http://www.the-numbers.com/movie/Captain-America-The-First-Avenger#tab=summary,Action,124 minutes,"PG-13 for intense sequences of sci-fi violence and action.(Rating bulletin 2180, 7/13/2011)","Paramount Pictures, Marvel Studios","July 22nd, 2011 (Wide) by Paramount Pictures","$46,739,389","$61,793,731","$108,533,120","[Critics
80% - Certified Fresh, Audience
74% - Upright]",2011/07/22,1,"$65,058,524",None,"3,715","$17,512","$65,058,524",3.0,2011/07/29,3.0,"$25,554,303",-61%,"3,715","$6,879","$117,421,571",10,2011/08/05,5,"$13,021,922",-49%,"3,620","$3,597","$143,203,967",17,2011/08/12,8,"$7,210,902",-45%,"2,835","$2,544","$156,971,108",24
167,167,168,1/29/2016,Kung Fu Panda 3,"$140,000,000","$143,528,619","$518,628,619",http://www.the-numbers.com/movie/Kung-Fu-Panda-3#tab=summary,Adventure,94 minutes,"PG for martial arts action and some mild rude humor.(Rating bulletin 2398, 11/3/2015)","DreamWorks Animation, Oriental DreamWorks, China Film Co. LTD, Zhong Ming You Ying Film","January 29th, 2016 (Wide) by 20th Century FoxJanuary 29th, 2016 (IMAX) by 20th Century Fox","$9,121,704","$11,486,830","$20,608,534","[Critics
87% - Certified Fresh, Audience
80% - Upright]",2016/01/29,1,"$41,282,042",None,"3,955","$10,438","$41,282,042",3.0,2016/02/05,1.0,"$21,242,181",-49%,"3,987","$5,328","$69,293,138",10,2016/02/12,2,"$19,755,738",-7%,"3,844","$5,139","$94,018,125",17,2016/02/19,2,"$12,516,601",-37%,"3,448","$3,630","$117,121,185",24
168,168,169,7/10/1998,Lethal Weapon 4,"$140,000,000","$130,444,603","$285,400,000",http://www.the-numbers.com/movie/Lethal-Weapon-4#tab=summary,Action,127 minutes,R for violence and language,,"July 10th, 1998 (Wide) by Warner Bros.",,,,"[Critics
52% - Rotten, Audience
64% - Upright]",1998/07/10,1,"$34,048,124",None,"3,117","$10,923","$34,048,124",3.0,1998/07/17,2.0,"$21,727,030",-36%,"3,117","$6,970","$71,742,154",10,1998/07/24,3,"$13,143,811",-40%,"3,117","$4,217","$94,605,847",17,1998/07/31,7,"$7,789,156",-41%,"2,602","$2,994","$107,901,821",24
169,169,170,3/27/2013,G.I. Joe: Retaliation,"$140,000,000","$122,523,060","$375,740,705",http://www.the-numbers.com/movie/G-I-Joe-Retaliation#tab=summary,Action,110 minutes,"PG-13 for intense sequences of combat violence and martial arts action throughout, and for brief sensuality and language.(Rating bulletin 2262, 3/6/2013)","Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Skydance Productions, Hasbro, di Bonaventura Pictures","March 27th, 2013 (Wide) by Paramount PicturesMarch 27th, 2013 (IMAX) by Paramount Pictures","$16,667,665","$17,827,977","$34,495,642",,2013/03/29,1,"$40,501,814",None,"3,719","$10,891","$51,008,689",5.0,2013/04/05,2.0,"$20,875,389",-48%,"3,734","$5,591","$86,438,449",12,2013/04/12,4,"$10,894,415",-48%,"3,535","$3,082","$102,520,113",19,2013/04/19,5,"$5,763,891",-47%,"3,175","$1,815","$111,200,157",26
170,170,171,12/5/2003,The Last Samurai,"$140,000,000","$111,110,575","$456,810,575",http://www.the-numbers.com/movie/Last-Samurai-The#tab=summary,Action,154 minutes,R for strong violence and battle sequences,"Radar Pictures, The Bedford Falls Company, Cruise-Wagner","December 5th, 2003 (Wide) by Warner Bros.",,,,"[Critics
66% - Fresh, Audience
83% - Upright]",2003/12/05,1,"$24,271,354",None,"2,908","$8,346","$24,271,354",3.0,2003/12/12,2.0,"$14,087,074",-42%,"2,908","$4,844","$46,874,330",10,2003/12/19,4,"$7,769,301",-45%,"2,938","$2,644","$59,487,166",17,2003/12/26,8,"$8,326,947",+7%,"2,557","$3,257","$74,324,104",24
171,171,172,12/21/2005,Fun With Dick And Jane,"$140,000,000","$110,550,000","$203,018,919",http://www.the-numbers.com/movie/Fun-With-Dick-And-Jane#tab=summary,Comedy,90 minutes,"PG-13 for brief language, some sexual humor and occasional humorous drug references","Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, JC 23 Entertainment, Bart/Palevsky","December 21st, 2005 (Wide) by Sony Pictures","$29,907,987",,"$29,907,987","[Critics
29% - Rotten, Audience
49% - Spilled]",2005/12/23,3,"$14,383,515",None,"3,056","$4,707","$21,959,271",5.0,2005/12/30,3.0,"$16,522,532",+15%,"3,056","$5,407","$60,104,858",12,2006/01/06,4,"$11,918,995",-28%,"3,182","$3,746","$81,077,547",19,2006/01/13,6,"$8,734,224",-27%,"3,239","$2,697","$92,635,477",26
172,172,173,12/12/2014,Exodus: Gods and Kings,"$140,000,000","$65,014,513","$268,314,513",http://www.the-numbers.com/movie/Exodus-Gods-and-Kings#tab=summary,Drama,150 minutes,"PG-13 for violence including battle sequences and intense images.(Rating bulletin 2345, 10/22/2014)","Chernin Entertainment, Scott Free Films","December 12th, 2014 (Wide) by 20th Century Fox","$7,060,995","$10,891,215","$17,952,210","[Critics
27% - Rotten, Audience
35% - Spilled]",2014/12/12,1,"$24,115,934",None,"3,503","$6,884","$24,115,934",3.0,2014/12/19,4.0,"$8,105,681",-66%,"3,503","$2,314","$38,942,192",10,2014/12/26,9,"$6,713,921",-17%,"3,002","$2,236","$52,482,279",17,2015/01/02,12,"$3,817,643",-43%,"2,260","$1,689","$61,342,935",24
173,173,174,7/1/2016,The BFG,"$140,000,000","$55,443,411","$147,593,411",http://www.the-numbers.com/movie/BFG-The#tab=summary,Adventure,115 minutes,"PG for action/peril, some scary moments and brief rude humor.(Rating bulletin 2424, 5/11/2016)","Walden Media, Walt Disney Pictures, Amblin Entertainment, Reliance Entertainment, The Kennedy/Marshall Company","July 1st, 2016 (Wide) by Walt Disney",,,,"[Critics
75% - Certified Fresh, Audience
61% - Upright]",2016/07/01,4,"$18,775,350",None,"3,357","$5,593","$18,775,350",3.0,2016/07/08,7.0,"$7,809,384",-58%,"3,392","$2,302","$38,944,146",10,2016/07/15,9,"$3,789,434",-51%,"2,182","$1,737","$47,379,045",17,2016/07/22,15,"$1,012,646",-73%,686,"$1,476","$50,955,703",24
174,174,175,2/26/2016,Gods of Egypt,"$140,000,000","$31,153,464","$133,553,464",http://www.the-numbers.com/movie/Gods-of-Egypt#tab=summary,Adventure,127 minutes,"PG-13 for fantasy violence and action, and some sexuality.(Rating bulletin 2405, 12/23/2015)","Summit Entertainment, Thunder Road Film, Mystery Clock Cinema","February 26th, 2016 (Wide) by Lionsgate","$6,700,137","$6,544,878","$13,245,015","[Critics
16% - Rotten, Audience
38% - Spilled]",2016/02/26,2,"$14,123,903",None,"3,117","$4,531","$14,123,903",3.0,2016/03/04,5.0,"$5,198,091",-63%,"3,117","$1,668","$23,046,411",10,2016/03/11,9,"$2,546,473",-51%,"2,306","$1,104","$27,359,362",17,2016/03/18,12,"$1,125,176",-56%,"1,075","$1,047","$29,507,952",24
175,175,176,5/3/2002,Spider-Man,"$139,000,000","$403,706,375","$821,706,375",http://www.the-numbers.com/movie/Spider-Man#tab=summary,Adventure,121 minutes,PG-13 for stylized violence and action,"Columbia Pictures, Marvel Studios, Laura Ziskin Productions","May 3rd, 2002 (Wide) by Sony Pictures",,,,"[Critics
89% - Certified Fresh, Audience
67% - Upright]",2002/05/03,1,"$114,844,116",None,"3,615","$31,769","$114,844,116",3.0,2002/05/10,1.0,"$71,417,527",-38%,"3,615","$19,756","$223,040,031",10,2002/05/17,2,"$45,036,912",-37%,"3,615","$12,458","$285,573,668",17,2002/05/24,2,"$28,508,104",-37%,"3,876","$7,355","$326,334,752",24
176,176,177,3/6/2009,Watchmen,"$138,000,000","$107,509,799","$184,068,357",http://www.the-numbers.com/movie/Watchmen#tab=summary,Action,161 minutes,"R for strong graphic violence, sexuality, nudity and language","Legendary Pictures, Lawrence Gordon, Lloyd Levin","March 6th, 2009 (Wide) by Warner Bros.March 6th, 2009 (IMAX) by Warner Bros., released as Warchmen","$64,885,098","$34,939,052","$99,824,150","[Critics
65% - Fresh, Audience
71% - Upright]",2009/03/06,1,"$55,214,334",None,"3,611","$15,291","$55,214,334",3.0,2009/03/13,2.0,"$17,817,301",-68%,"3,611","$4,934","$85,751,993",10,2009/03/20,5,"$6,801,114",-62%,"3,510","$1,938","$98,140,886",17,2009/03/27,8,"$2,732,439",-60%,"2,010","$1,359","$103,273,462",24
177,177,178,7/29/2005,Stealth,"$138,000,000","$32,116,746","$76,416,746",http://www.the-numbers.com/movie/Stealth#tab=summary,Action,121 minutes,"PG-13 for intense action, some violence, brief strong language and innuendo.",Columbia Pictures,"July 29th, 2005 (Wide) by Sony Pictures",,,,"[Critics
13% - Rotten, Audience
40% - Spilled]",2005/07/29,4,"$13,251,545",None,"3,495","$3,792","$13,251,545",3.0,2005/08/05,7.0,"$5,923,794",-55%,"3,495","$1,695","$24,581,921",10,2005/08/12,13,"$2,151,768",-64%,"2,040","$1,055","$29,668,413",17,2005/08/19,20,"$558,334",-74%,707,$790,"$31,200,155",24
178,178,179,6/13/2008,The Incredible Hulk,"$137,500,000","$134,806,913","$263,417,913",http://www.the-numbers.com/movie/Incredible-Hulk-The#tab=summary,Adventure,112 minutes,"PG-13 for sequences of intense action violence, some frightening sci-fi images, and brief suggestive content.","Universal Pictures, Marvel Studios, Marvel Studios, Valhalla Motion Pictures","June 13th, 2008 (Wide) by Universal","$68,451,161","$5,282,396","$73,733,557","[Critics
67% - Fresh, Audience
71% - Upright]",2008/06/13,1,"$55,414,050",None,"3,505","$15,810","$55,414,050",3.0,2008/06/20,2.0,"$22,136,060",-60%,"3,508","$6,310","$97,055,430",10,2008/06/27,5,"$9,577,245",-57%,"3,349","$2,860","$115,859,210",17,2008/07/04,6,"$4,899,280",-49%,"3,043","$1,610","$124,841,395",24
179,179,180,6/20/2003,Hulk,"$137,000,000","$132,177,234","$245,229,234",http://www.the-numbers.com/movie/Hulk#tab=summary,Action,138 minutes,"PG-13 for sci-fi action violence, some disturbing images and brief partial nudity","Universal Pictures, Marvel Studios, Valhalla Motion Pictures, Good Machine","June 20th, 2003 (Wide) by Universal",,,,"[Critics
61% - Fresh, Audience
29% - Spilled]",2003/06/20,1,"$62,128,420",None,"3,660","$16,975","$62,128,420",3.0,2003/06/27,2.0,"$18,847,620",-70%,"3,674","$5,130","$100,593,300",10,2003/07/04,5,"$8,227,520",-56%,"3,291","$2,500","$117,012,585",17,2003/07/11,9,"$3,670,035",-55%,"2,575","$1,425","$124,669,950",24
180,180,181,7/11/2001,Final Fantasy: The Spirits Within,"$137,000,000","$32,131,830","$85,131,830",http://www.the-numbers.com/movie/Final-Fantasy-The-Spirits-Within#tab=summary,Adventure,,PG-13 for sci-fi action violence,,"July 11th, 2001 (Wide) by Sony Pictures",,,,"[Critics
44% - Rotten, Audience
48% - Spilled]",2001/07/13,4,"$11,408,853",None,"2,649","$4,307","$19,028,896",5.0,2001/07/20,9.0,"$3,658,552",-68%,"2,649","$1,381","$26,846,730",12,2001/07/27,12,"$1,302,566",-64%,"2,028",$642,"$30,317,845",19,2001/08/03,23,"$303,786",-77%,433,$702,"$31,490,045",26
181,181,182,11/16/2012,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737",http://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,Drama,115 minutes,"PG-13 for sequences of violence including disturbing images, some sensuality and partial nudity.(Rating bulletin 2243, 10/3/2012)","Temple Hill Entertainment, Summit Entertainment, Sunswept Entertainment","November 16th, 2012 (Wide) by LionsgateNovember 16th, 2012 (IMAX) by Lionsgate","$77,594,621","$25,359,922","$102,954,543","[Critics
49% - Rotten, Audience
70% - Upright]",2012/11/16,1,"$141,067,634",None,"4,070","$34,660","$141,067,634",4.0,2012/11/23,1.0,"$43,641,448",-69%,"4,070","$10,723","$227,366,118",11,2012/11/30,1,"$17,416,362",-60%,"4,008","$4,345","$254,598,866",18,2012/12/07,3,"$9,156,265",-47%,"3,646","$2,511","$268,691,029",25
182,182,183,10/1/2012,The Croods,"$135,000,000","$187,168,425","$573,068,425",http://www.the-numbers.com/movie/Croods-The#tab=summary,Adventure,98 minutes,"PG for some scary action.(Rating bulletin 2254, 1/9/2013)",DreamWorks Animation,"March 22nd, 2013 (Wide) by 20th Century FoxMarch 22nd, 2013 (IMAX) by 20th Century Fox","$47,257,549","$31,379,437","$78,636,986","[Critics
70% - Fresh, Audience
78% - Upright]",2013/03/22,1,"$43,639,736",None,"4,046","$10,786","$43,639,736",3.0,2013/03/29,2.0,"$26,705,868",-39%,"4,065","$6,570","$88,887,945",10,2013/04/05,3,"$20,651,694",-23%,"3,879","$5,324","$125,351,896",17,2013/04/12,3,"$13,115,074",-36%,"3,689","$3,555","$142,439,144",24
183,183,184,12/25/2015,The Revenant,"$135,000,000","$183,637,894","$532,950,503",http://www.the-numbers.com/movie/Revenant-The-(2015)#tab=summary,Adventure,156 minutes,"R for strong frontier combat and violence including gory images, a sexual assault, language 
and brief nudity.(Rating bulletin 2392, 9/23/2015)","New Regency, RatPac Entertainment, Anonymous Content, M. Productions, Appian Way","December 25th, 2015 (Oscar Qualifying Run) by 20th Century FoxJanuary 8th, 2016 (Expands Wide) by 20th Century Fox","$13,437,750","$16,556,870","$29,994,620","[Critics
82% - Certified Fresh, Audience
84% - Upright]",2015/12/25,23,"$474,560",None,4,"$118,640","$474,560",3.0,2016/01/01,23.0,"$447,829",-6%,4,"$111,957","$1,320,348",10,2016/01/08,2,"$39,826,840","+8,793%","3,375","$11,801","$41,383,741",17,2016/01/15,2,"$31,796,633",-20%,"3,559","$8,934","$89,971,402",24
184,184,185,11/19/1999,The World is Not Enough,"$135,000,000","$126,930,660","$361,730,660",http://www.the-numbers.com/movie/World-is-Not-Enough-The#tab=summary,Action,128 minutes,"PG-13 for intense sequences of action violence, some sexuality and innuendo",,"November 19th, 1999 (Wide) by MGM",,,,"[Critics
51% - Rotten, Audience
49% - Spilled]",1999/11/19,1,"$35,519,007",None,"3,163","$11,230","$35,519,007",3.0,1999/11/26,2.0,"$23,237,746",-35%,"3,163","$7,347","$75,508,007",10,1999/12/03,2,"$10,650,145",-54%,"3,163","$3,367","$90,444,255",17,1999/12/10,4,"$6,158,132",-42%,"3,063","$2,010","$99,409,816",24
185,185,186,3/4/2011,Rango,"$135,000,000","$123,257,581","$245,504,574",http://www.the-numbers.com/movie/Rango#tab=summary,Adventure,107 minutes,"PG for rude humor, language, action and smoking.(Rating bulletin 2155, 1/19/2011)","Paramount Pictures, Nickelodeon Films, BlindWink, GK Films","March 4th, 2011 (Wide) by Paramount Pictures","$26,950,246","$14,316,003","$41,266,249","[Critics
87% - Certified Fresh, Audience
69% - Upright]",2011/03/04,1,"$38,079,323",None,"3,917","$9,722","$38,079,323",3.0,2011/03/11,2.0,"$22,602,847",-41%,"3,923","$5,762","$68,206,101",10,2011/03/18,2,"$15,076,575",-33%,"3,843","$3,923","$92,338,691",17,2011/03/25,5,"$9,772,822",-35%,"3,645","$2,681","$106,335,987",24
186,186,187,11/14/2003,Master and Commander: The Far Side of the World,"$135,000,000","$93,926,386","$212,912,137",http://www.the-numbers.com/movie/Master-and-Commander-The-Far-Side-of-the-World#tab=summary,Adventure,139 minutes,"PG-13 for intense battle sequences, related images, and brief language","20th Century Fox, Miramax Films, Universal Pictures, Samuel Goldwyn Films","November 14th, 2003 (Wide) by 20th Century Fox",,,,"[Critics
85% - Certified Fresh, Audience
80% - Upright]",2003/11/14,2,"$25,105,990",None,"3,101","$8,096","$25,105,990",3.0,2003/11/21,4.0,"$15,213,896",-39%,"3,101","$4,906","$47,279,725",10,2003/11/28,5,"$12,408,731",-18%,"2,703","$4,591","$66,632,517",17,2003/12/05,9,"$3,722,008",-70%,"2,344","$1,588","$72,555,668",24
187,187,188,7/17/2013,Turbo,"$135,000,000","$83,028,130","$286,896,578",http://www.the-numbers.com/movie/Turbo#tab=summary,Adventure,96 minutes,"PG for some mild action and thematic elements.(Rating bulletin 2272, 5/15/2013)","DreamWorks Animation, Lisa Stewart","July 17th, 2013 (Wide) by 20th Century FoxJuly 17th, 2013 (IMAX) by 20th Century Fox","$43,389,184","$24,550,212","$67,939,396","[Critics
67% - Fresh, Audience
66% - Upright]",2013/07/19,3,"$21,312,625",None,"3,806","$5,600","$31,015,384",5.0,2013/07/26,4.0,"$13,740,247",-36%,"3,809","$3,607","$56,183,245",12,2013/08/02,7,"$6,228,816",-55%,"2,985","$2,087","$69,307,459",19,2013/08/09,11,"$2,351,120",-62%,"1,771","$1,328","$75,121,074",26
188,188,189,6/3/2016,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000","$82,051,601","$244,451,601",http://www.the-numbers.com/movie/Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,Adventure,112 minutes,"PG-13 for sci-fi action violence.(Rating bulletin 2424, 5/11/2016)","Paramount Pictures, Nickelodeon Films","June 3rd, 2016 (Wide) by Paramount Pictures",,,,"[Critics
38% - Rotten, Audience
50% - Spilled]",2016/06/03,1,"$35,316,382",None,"4,071","$8,675","$35,316,382",3.0,2016/06/10,4.0,"$14,386,565",-59%,"4,071","$3,534","$60,626,348",10,2016/06/17,7,"$5,251,531",-63%,"3,086","$1,702","$71,981,105",17,2016/06/24,9,"$2,464,351",-53%,"1,947","$1,266","$77,181,906",24
